origin_date,target_date,loss,extreme_event,hazard,elapsed_since_last_extreme
2023-12-29,2024-01-02,-0.006042606547482546,0,0.05523060662234014,13
2024-01-02,2024-01-03,0.01009950579431996,0,0.054404830307186014,14
2024-01-03,2024-01-04,0.0024371828495242257,0,0.05364618780696606,15
2024-01-04,2024-01-05,0.0055545502816704,0,0.05294502916441857,16
2024-01-05,2024-01-08,0.004771635095817125,0,0.05229360992677412,17
2024-01-08,2024-01-09,-0.004992447933300553,0,0.051685624744219005,18
2024-01-09,2024-01-10,0.0009326527281194374,0,0.051115874739842915,19
2024-01-10,2024-01-11,0.0021631728402691126,0,0.050580025247848326,20
2024-01-11,2024-01-12,-0.003782487193818991,0,0.05007442607046908,21
2024-01-12,2024-01-15,-0.006986885314421949,0,0.049595975906795875,22
2024-01-15,2024-01-16,0.0068888292753171146,0,0.049142018581427305,23
2024-01-16,2024-01-17,0.005999083710963104,0,0.04871026255419286,24
2024-01-17,2024-01-18,0.007599516739996115,0,0.0482987177345503,25
2024-01-18,2024-01-19,-0.00856080642100206,0,0.04790564533641528,26
2024-01-19,2024-01-22,0.002763114206792462,0,0.04752951768368596,27
2024-01-22,2024-01-23,-0.0014565206549521045,0,0.04716898569626227,28
2024-01-23,2024-01-24,-0.001799204399240415,0,0.04682285236687489,29
2024-01-24,2024-01-25,0.006100817954398875,0,0.04649005095628944,30
2024-01-25,2024-01-26,-0.0014606674627701743,0,0.04616962693812987,31
2024-01-26,2024-01-29,-0.00308760388062506,0,0.04586072294830046,32
2024-01-29,2024-01-30,-0.004650427287793034,0,0.04556256616071097,33
2024-01-30,2024-01-31,-0.0005399170622239789,0,0.045274457636441,34
2024-01-31,2024-02-01,0.00017176017414549354,0,0.04499576328887389,35
2024-02-01,2024-02-02,-0.00813837204048333,0,0.044725906180418384,36
2024-02-02,2024-02-05,0.014563721259488014,1,0.04446435992302766,37
2024-02-05,2024-02-06,-0.00027163512162188276,0,0.046721991767940785,1
2024-02-06,2024-02-07,-0.004016514978909907,0,0.03540990547810374,2
2024-02-07,2024-02-08,-0.0018917762536471978,0,0.03209156702811544,3
2024-02-08,2024-02-09,0.002654412058227923,0,0.030103216603589833,4
2024-02-09,2024-02-12,0.005255832364545722,0,0.028702031286919616,5
2024-02-12,2024-02-13,-0.0025696792159560955,0,0.02762987248236637,6
2024-02-13,2024-02-14,0.017625549635177946,1,0.026766942550779715,7
2024-02-14,2024-02-15,-0.0030594100649468606,0,0.07973221385715279,1
2024-02-15,2024-02-16,-0.0042475640404791605,0,0.060656472259645544,2
2024-02-16,2024-02-19,-0.0074272216231085035,0,0.05501872803964469,3
2024-02-19,2024-02-20,-0.00318743088882127,0,0.051629296092090105,4
2024-02-20,2024-02-21,-0.0009862906411521168,0,0.04923484993210936,5
2024-02-21,2024-02-22,-0.0010345592961572133,0,0.047398910929929094,6
2024-02-22,2024-02-23,0.005728127854286931,0,0.04591860895038591,7
2024-02-23,2024-02-26,-0.007818609549174446,0,0.0446835562677792,8
2024-02-26,2024-02-27,-0.0004175724364618108,0,0.04362725410184587,9
2024-02-27,2024-02-28,0.005293948959812686,0,0.04270666157129199,10
2024-02-28,2024-02-29,-0.003721003295353707,0,0.041892387066150616,11
2024-02-29,2024-03-01,-0.008571970883046953,0,0.04116350633799559,12
2024-03-01,2024-03-04,-0.015895047301109067,0,0.04050461822430229,13
2024-03-04,2024-03-05,-0.0204786935199611,0,0.039904072893684917,14
2024-03-05,2024-03-06,-0.0005172089639463145,0,0.03935285485229156,15
2024-03-06,2024-03-07,-0.013771750267841713,0,0.03884385104412169,16
2024-03-07,2024-03-08,-0.0054560301801471105,0,0.03837135543028758,17
2024-03-08,2024-03-11,-0.004508760599915969,0,0.03793072418654542,18
2024-03-11,2024-03-12,0.0009414791101523037,0,0.03751812988576364,19
2024-03-12,2024-03-13,0.007170472823146357,0,0.03713038252542522,20
2024-03-13,2024-03-14,-0.004133334599726417,0,0.03676479678469413,21
2024-03-14,2024-03-15,-0.0002534474628497419,0,0.0364190919342543,22
2024-03-15,2024-03-18,0.006958519865432116,0,0.03609131524624354,23
2024-03-18,2024-03-19,0.0004640802013864398,0,0.03577978260404424,24
2024-03-19,2024-03-20,0.00041785640276504335,0,0.03548303189315927,25
2024-03-20,2024-03-21,-0.026238601533124722,0,0.035199786021133384,26
2024-03-21,2024-03-22,0.020289027884925356,1,0.03492892328323893,27
2024-03-22,2024-03-25,-0.0009689476142206018,0,0.08307475422327193,1
2024-03-25,2024-03-26,-0.01150913708196136,0,0.06322384917418766,2
2024-03-26,2024-03-27,0.0006384676992624425,0,0.057352480542805395,3
2024-03-27,2024-03-28,-0.006796948230001246,0,0.05382137781963581,4
2024-03-28,2024-04-02,-0.02574193642511838,0,0.05132621326162001,5
2024-04-02,2024-04-03,-0.002734109700468165,0,0.049412646078586975,6
2024-04-03,2024-04-04,-0.009532751748297087,0,0.0478694708396904,7
2024-04-04,2024-04-05,0.0017681926478986124,0,0.046581750096999386,8
2024-04-05,2024-04-08,-0.020950532239039615,0,0.04548023711491467,9
2024-04-08,2024-04-09,-0.011614433594515607,0,0.04452010841831944,10
2024-04-09,2024-04-10,0.007365694883897072,0,0.043670752689212056,11
2024-04-10,2024-04-11,0.0064549448254065415,0,0.042910375804009804,12
2024-04-11,2024-04-12,-0.02668066144422417,0,0.04222293529179988,13
2024-04-12,2024-04-15,0.020097893866193563,1,0.041596295491137525,14
2024-04-15,2024-04-16,-0.009266098973781986,0,0.09408979912146598,1
2024-04-16,2024-04-17,-0.010393248770170688,0,0.07169900960174813,2
2024-04-17,2024-04-18,0.005823713459691862,0,0.06505941786427072,3
2024-04-18,2024-04-19,-0.0008190438646312049,0,0.061061733271275065,4
2024-04-19,2024-04-22,0.008580667205147866,0,0.058234481311563835,5
2024-04-22,2024-04-23,0.027171385698875228,1,0.05606472091075698,6
2024-04-23,2024-04-24,-0.006138248730049731,0,0.1260319741034166,1
2024-04-24,2024-04-25,-0.005756869681627665,0,0.09640540295934141,2
2024-04-25,2024-04-26,-0.010330648291922775,0,0.08755305777531686,3
2024-04-26,2024-04-29,0.005205456137037279,0,0.08220498981495639,4
2024-04-29,2024-04-30,0.009801471296751267,0,0.07841324481348932,5
2024-04-30,2024-05-01,0.011426709605987006,0,0.07549729752771916,6
2024-05-01,2024-05-02,-0.0052516436712018435,0,0.07314014101684052,7
2024-05-02,2024-05-03,-0.00023904469162973208,0,0.07116897825720314,8
2024-05-03,2024-05-07,-0.006022418063806319,0,0.06947956139708189,9
2024-05-07,2024-05-08,0.002790065721858752,0,0.06800433104197023,10
2024-05-08,2024-05-09,-6.497373980276481e-05,0,0.06669710060382184,11
2024-05-09,2024-05-10,-0.026648299453235654,0,0.06552495597217978,12
2024-05-10,2024-05-13,0.013053768729137051,0,0.06446364849471542,13
2024-05-13,2024-05-14,-0.003029206403646396,0,0.06349482018730734,14
2024-05-14,2024-05-15,-0.010340827864671264,0,0.0626042529717048,15
2024-05-15,2024-05-16,-0.004983765796060225,0,0.06178072065510398,16
2024-05-16,2024-05-17,0.0007974147398663819,0,0.06101521130526355,17
2024-05-17,2024-05-20,-0.025943727307304924,0,0.06030038569338103,18
2024-05-20,2024-05-21,0.011231450602858996,0,0.059630190973699704,19
2024-05-21,2024-05-22,0.0011591084443073954,0,0.05899957925558097,20
2024-05-22,2024-05-23,0.021964639679845976,1,0.05840429875782838,21
2024-05-23,2024-05-24,0.009379954129815446,0,0.10630749580559085,1
2024-05-24,2024-05-28,-0.002113375889324064,0,0.08112605018555108,2
2024-05-28,2024-05-29,0.0016219911358647024,0,0.07363741121588874,3
2024-05-29,2024-05-30,0.0014320984824223724,0,0.0691227307352753,4
2024-05-30,2024-05-31,-0.0022861059641914234,0,0.0659268200851616,5
2024-05-31,2024-06-03,0.007798479834580124,0,0.06347221956463112,6
2024-06-03,2024-06-04,-0.0024918383747815393,0,0.06149019266286382,7
2024-06-04,2024-06-05,-0.0007506300282746983,0,0.05983436566959954,8
2024-06-05,2024-06-06,-0.01218825682464913,0,0.05841648797572019,9
2024-06-06,2024-06-07,0.009725860633705913,0,0.05717939886637868,10
2024-06-07,2024-06-10,0.017409001576453854,1,0.056084039763256155,11
2024-06-10,2024-06-11,-0.002108627673902122,0,0.0990011199378652,1
2024-06-11,2024-06-12,-0.005371000913598611,0,0.07548514968896358,2
2024-06-12,2024-06-13,-0.0006261808571676864,0,0.06850386362199878,3
2024-06-13,2024-06-14,-0.00023741434309990827,0,0.06429828624033718,4
2024-06-14,2024-06-17,-0.00163877904538492,0,0.06132287828571903,5
2024-06-17,2024-06-18,0.003734287432711817,0,0.059038701949568284,6
2024-06-18,2024-06-19,-0.0071326517469144845,0,0.057195036211945216,7
2024-06-19,2024-06-20,-0.001866332555763191,0,0.055655357852854026,8
2024-06-20,2024-06-21,-0.013221538367310008,0,0.05433737431999697,9
2024-06-21,2024-06-24,0.01568927134499705,1,0.05318779465350443,10
2024-06-24,2024-06-25,-0.002231952167009123,0,0.08746228237930997,1
2024-06-25,2024-06-26,0.007013043694334703,0,0.06659699294065924,2
2024-06-26,2024-06-27,0.0023991452399046154,0,0.06041931653069477,3
2024-06-27,2024-06-28,-0.007352102368753235,0,0.056702311806982375,4
2024-06-28,2024-07-01,-8.592172536129683e-05,0,0.054074902385482626,5
2024-07-01,2024-07-02,-0.0005153753764649756,0,0.05205935715954502,6
2024-07-02,2024-07-03,-0.005801088717623564,0,0.05043355144458239,7
2024-07-03,2024-07-04,-0.006234394361793684,0,0.049076585814791795,8
2024-07-04,2024-07-05,-0.003451528555947272,0,0.04791561167960212,9
2024-07-05,2024-07-08,-0.0026599129045584537,0,0.04690346853170113,10
2024-07-08,2024-07-09,0.003907863994550904,0,0.0460079456689757,11
2024-07-09,2024-07-10,-0.004434784367998844,0,0.04520610811418624,12
2024-07-10,2024-07-11,-0.004478137181159951,0,0.0444810721768113,13
2024-07-11,2024-07-12,-0.008605437736332081,0,0.043820064826410765,14
2024-07-12,2024-07-15,-0.001807736355071629,0,0.043213200073785596,15
2024-07-15,2024-07-16,-0.012727463285313038,0,0.042652677109277004,16
2024-07-16,2024-07-17,-0.012628230632738466,0,0.042132237464223676,17
2024-07-17,2024-07-18,0.0013772711957742636,0,0.04164678716726533,18
2024-07-18,2024-07-19,0.020952074621374658,1,0.04119212734458766,19
2024-07-19,2024-07-22,0.005978594574560372,0,0.09262757093697838,1
2024-07-22,2024-07-23,-0.0012692865609556753,0,0.07057264932693652,2
2024-07-23,2024-07-24,-0.0028448339800860017,0,0.06403488928769363,3
2024-07-24,2024-07-25,0.016748778888435626,1,0.06009911721342054,4
2024-07-25,2024-07-26,-0.0013907035829009795,0,0.10829361280599037,1
2024-07-26,2024-07-29,-0.007363695384616929,0,0.0826611864676996,2
2024-07-29,2024-07-30,0.0012339870846896132,0,0.07503483529917687,3
2024-07-30,2024-07-31,-0.01266458310070686,0,0.07043616640548767,4
2024-07-31,2024-08-01,-0.005933757314713423,0,0.06718029600678566,5
2024-08-01,2024-08-02,-0.011336484580438951,0,0.06467932466217563,6
2024-08-02,2024-08-05,0.01638205982141718,1,0.0626596311145523,7
2024-08-05,2024-08-06,0.003143161048405119,0,0.1019725042966475,1
