origin_date,target_date,dr_d,dr_w,dr_m,target_dr,target_close_return,har_dr_forecast
2023-12-28,2024-01-02,2.621440957085982e-05,2.0860727044854378e-05,2.8655683799384956e-05,3.343251602159611e-05,-0.0024861623458702848,2.8274849513916258e-05
2024-01-02,2024-01-03,3.343251602159611e-05,2.368021629242883e-05,2.938307138796899e-05,3.538343398665794e-05,-0.010584010999057068,3.1287667168469e-05
2024-01-03,2024-01-04,3.538343398665794e-05,2.5574658904979883e-05,2.9915211575452112e-05,1.7671354367827245e-05,0.0007290398518761071,3.256071154856399e-05
2024-01-04,2024-01-08,1.7671354367827245e-05,2.6478668483573563e-05,3.037544776357878e-05,3.0466990074112487e-05,-0.005753406933518417,2.832782523647788e-05
2024-01-08,2024-01-09,3.0466990074112487e-05,2.8633740804210715e-05,3.0964830180827576e-05,2.2062060054349897e-05,-0.0015112375472532513,3.253432037418381e-05
2024-01-09,2024-01-10,2.2062060054349897e-05,2.7803270900908732e-05,3.137602513654702e-05,1.955265009846605e-05,0.001152098804119989,3.0084557751697274e-05
2024-01-10,2024-01-11,1.955265009846605e-05,2.5027297716282728e-05,3.101246624533e-05,4.224118214824826e-05,0.0012491039261325425,2.8361101567587228e-05
2024-01-11,2024-01-15,4.224118214824826e-05,2.6398847348600784e-05,3.179520234719594e-05,8.613350304068193e-06,0.007213096096054488,3.488402200542039e-05
2024-01-15,2024-01-16,8.613350304068193e-06,2.4587246535848977e-05,2.5305853905605363e-05,5.264962558934297e-05,-0.01176945119422155,2.4647222836197174e-05
2024-01-16,2024-01-17,5.264962558934297e-05,2.9023773638895073e-05,2.552029619047888e-05,3.6470518591364094e-05,-0.008592661493670196,3.780300520882442e-05
2024-01-17,2024-01-18,3.6470518591364094e-05,3.190546534629791e-05,2.5962341452918142e-05,1.2732149418738275e-05,0.006442754714760577,3.469762405852918e-05
2024-01-18,2024-01-22,1.2732149418738275e-05,3.054136521035236e-05,2.5467097555385538e-05,2.1004825294435152e-05,0.00322068815122066,2.7938550966220807e-05
2024-01-22,2024-01-23,2.1004825294435152e-05,2.6294093839589737e-05,2.5337777846889887e-05,1.656837264405319e-05,-0.001549772992943199,2.8514828737510662e-05
2024-01-23,2024-01-24,1.656837264405319e-05,2.7885098307586736e-05,2.4989247819207688e-05,3.2165353705356394e-05,-0.0043561653403204744,2.7901423431741116e-05
2024-01-24,2024-01-25,3.2165353705356394e-05,2.3788243930789416e-05,2.516235810975199e-05,1.565620954081039e-05,0.0027643699307489393,3.048164273802287e-05
2024-01-25,2024-01-29,1.565620954081039e-05,1.962538212067868e-05,2.3914005163526702e-05,1.7854473492649906e-05,0.005210734246477836,2.4484795104331643e-05
2024-01-29,2024-01-30,1.7854473492649906e-05,2.0649846935461008e-05,2.4120632569033917e-05,2.16821744136092e-05,0.0013525113275076283,2.5461693598496704e-05
2024-01-30,2024-01-31,2.16821744136092e-05,2.0785316759295814e-05,2.4568676134998073e-05,4.376467492383023e-05,0.005484678497793681,2.656533284960844e-05
2024-01-31,2024-02-01,4.376467492383023e-05,2.6224577215251228e-05,2.5679112732275635e-05,3.384342526743473e-05,0.004554997326314869,3.4470821043463415e-05
2024-02-01,2024-02-05,3.384342526743473e-05,2.656019152766689e-05,2.603966747516346e-05,1.998517514036809e-05,-0.014097770237733127,3.204935405884507e-05
2024-02-05,2024-02-06,1.998517514036809e-05,2.7425984647578434e-05,2.6350297869050243e-05,8.808998090655777e-06,0.004392281156575914,2.878989903924659e-05
2024-02-06,2024-02-07,8.808998090655777e-06,2.5616889567179603e-05,2.5855632851765203e-05,1.6412617081157885e-05,-0.0014750642663030867,2.514526340649347e-05
2024-02-07,2024-02-08,1.6412617081157885e-05,2.4562978100689342e-05,2.541009682950602e-05,1.3490858512562566e-05,0.00024599519215269305,2.6686483801912393e-05
2024-02-08,2024-02-12,1.3490858512562566e-05,1.8508214818435812e-05,2.450365785182268e-05,1.4116665182288647e-05,-0.00680684676917145,2.3579476845178136e-05
2024-02-12,2024-02-13,1.4116665182288647e-05,1.4562862801406593e-05,2.3536986542533168e-05,6.979429867576991e-05,-0.013257230665397187,2.2169221772650764e-05
2024-02-13,2024-02-14,6.979429867576991e-05,2.4524687508486953e-05,2.5906211283803288e-05,1.485177406364915e-05,-0.00016567775802974095,4.066472447212033e-05
