observation_date,target_month,value,cap,panic
2025-01-02,2025-01,15.07,1.0,False
2025-01-03,2025-01,14.49,1.0,False
2025-01-06,2025-01,14.76,1.0,False
2025-01-07,2025-01,14.68,1.0,False
2025-01-08,2025-01,14.82,1.0,False
2025-01-10,2025-01,15.77,1.0,False
2025-01-13,2025-01,15.27,1.0,False
2025-01-14,2025-01,15.0,1.0,False
2025-01-15,2025-01,15.23,1.0,False
2025-01-16,2025-01,15.4,1.0,False
2025-01-17,2025-01,14.98,1.0,False
2025-01-21,2025-01,15.5,1.0,False
2025-01-22,2025-01,15.24,1.0,False
2025-01-23,2025-01,14.95,1.0,False
2025-01-24,2025-01,14.85,1.0,False
2025-01-27,2025-01,15.23,1.0,False
2025-01-28,2025-01,15.46,1.0,False
2025-01-29,2025-01,14.84,1.0,False
2025-01-30,2025-01,16.09,1.0,False
2025-01-31,2025-01,15.82,1.0,False
2025-02-03,2025-02,16.81,1.0,False
2025-02-04,2025-02,17.11,1.0,False
2025-02-05,2025-02,17.19,1.0,False
2025-02-06,2025-02,16.27,1.0,False
2025-02-07,2025-02,16.23,1.0,False
2025-02-10,2025-02,17.59,1.0,False
2025-02-11,2025-02,17.48,1.0,False
2025-02-12,2025-02,17.34,1.0,False
2025-02-13,2025-02,17.13,1.0,False
2025-02-14,2025-02,17.23,1.0,False
2025-02-18,2025-02,18.03,1.0,False
2025-02-19,2025-02,16.76,1.0,False
2025-02-20,2025-02,16.45,1.0,False
2025-02-21,2025-02,16.55,1.0,False
2025-02-24,2025-02,16.73,1.0,False
2025-02-25,2025-02,16.72,1.0,False
2025-02-26,2025-02,16.36,1.0,False
2025-02-27,2025-02,16.45,1.0,False
2025-02-28,2025-02,15.82,1.0,False
2025-03-03,2025-03,16.81,1.0,False
2025-03-04,2025-03,17.25,1.0,False
2025-03-05,2025-03,16.92,1.0,False
2025-03-06,2025-03,16.83,1.0,False
2025-03-07,2025-03,16.19,1.0,False
2025-03-10,2025-03,17.06,1.0,False
2025-03-11,2025-03,17.14,1.0,False
2025-03-12,2025-03,16.82,1.0,False
2025-03-13,2025-03,17.41,1.0,False
2025-03-14,2025-03,17.13,1.0,False
2025-03-17,2025-03,17.6,1.0,False
2025-03-18,2025-03,17.53,1.0,False
2025-03-19,2025-03,16.74,1.0,False
2025-03-20,2025-03,16.45,1.0,False
2025-03-21,2025-03,15.98,1.0,False
2025-03-24,2025-03,15.8,1.0,False
2025-03-25,2025-03,15.23,1.0,False
