observation_date,value,acquisition_status,gap_action,evidence_class,prospective_claim,impacted_readiness_cells
2025-01-02,15.07,AVAILABLE,CONTROLLED_HISTORICAL_RECONSTRUCTION_WRITE_REQUIRED,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2025-01""]"
2025-01-03,14.49,AVAILABLE,CONTROLLED_HISTORICAL_RECONSTRUCTION_WRITE_REQUIRED,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2025-01""]"
2025-01-06,14.76,AVAILABLE,CONTROLLED_HISTORICAL_RECONSTRUCTION_WRITE_REQUIRED,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2025-01""]"
2025-01-07,14.68,AVAILABLE,CONTROLLED_HISTORICAL_RECONSTRUCTION_WRITE_REQUIRED,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2025-01""]"
2025-01-08,14.82,AVAILABLE,CONTROLLED_HISTORICAL_RECONSTRUCTION_WRITE_REQUIRED,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2025-01""]"
2025-01-10,15.77,AVAILABLE,CONTROLLED_HISTORICAL_RECONSTRUCTION_WRITE_REQUIRED,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2025-01""]"
2025-01-13,15.27,AVAILABLE,CONTROLLED_HISTORICAL_RECONSTRUCTION_WRITE_REQUIRED,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2025-01""]"
2025-01-14,15.0,AVAILABLE,CONTROLLED_HISTORICAL_RECONSTRUCTION_WRITE_REQUIRED,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2025-01""]"
2025-01-15,15.23,AVAILABLE,CONTROLLED_HISTORICAL_RECONSTRUCTION_WRITE_REQUIRED,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2025-01""]"
2025-01-16,15.4,AVAILABLE,CONTROLLED_HISTORICAL_RECONSTRUCTION_WRITE_REQUIRED,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2025-01""]"
2025-01-17,14.98,AVAILABLE,CONTROLLED_HISTORICAL_RECONSTRUCTION_WRITE_REQUIRED,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2025-01""]"
2025-01-21,15.5,AVAILABLE,CONTROLLED_HISTORICAL_RECONSTRUCTION_WRITE_REQUIRED,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2025-01""]"
2025-01-22,15.24,AVAILABLE,CONTROLLED_HISTORICAL_RECONSTRUCTION_WRITE_REQUIRED,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2025-01""]"
2025-01-23,14.95,AVAILABLE,CONTROLLED_HISTORICAL_RECONSTRUCTION_WRITE_REQUIRED,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2025-01""]"
2025-01-24,14.85,AVAILABLE,CONTROLLED_HISTORICAL_RECONSTRUCTION_WRITE_REQUIRED,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2025-01""]"
2025-01-27,15.23,AVAILABLE,CONTROLLED_HISTORICAL_RECONSTRUCTION_WRITE_REQUIRED,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2025-01""]"
2025-01-28,15.46,AVAILABLE,CONTROLLED_HISTORICAL_RECONSTRUCTION_WRITE_REQUIRED,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2025-01""]"
2025-01-29,14.84,AVAILABLE,CONTROLLED_HISTORICAL_RECONSTRUCTION_WRITE_REQUIRED,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2025-01""]"
