week_start,last_date,origin_ts,weekly_return,sign,dgs10,dexchus,gpr,dgs10_obs_ts,dgs10_available_as_of,dexchus_obs_ts,dexchus_available_as_of,gpr_obs_ts,gpr_available_as_of
2022-03-07,2022-03-11,2022-03-11T22:00:00.000Z,0.009914556490942639,1,1.97,6.3169,178.90187072753906,2022-02-28T23:59:59.000Z,2022-02-28T23:59:59.000Z,2022-02-28T23:59:59.000Z,2022-02-28T23:59:59.000Z,2022-02-01T00:00:00.000Z,2022-03-01T16:50:19.000Z
2022-03-14,2022-03-18,2022-03-18T21:00:00.000Z,-0.033970311503355055,0,1.97,6.3169,178.90187072753906,2022-02-28T23:59:59.000Z,2022-02-28T23:59:59.000Z,2022-02-28T23:59:59.000Z,2022-02-28T23:59:59.000Z,2022-02-01T00:00:00.000Z,2022-03-01T16:50:19.000Z
2022-03-21,2022-03-25,2022-03-25T21:00:00.000Z,0.019173754662111575,1,1.97,6.3169,178.90187072753906,2022-02-28T23:59:59.000Z,2022-02-28T23:59:59.000Z,2022-02-28T23:59:59.000Z,2022-02-28T23:59:59.000Z,2022-02-01T00:00:00.000Z,2022-03-01T16:50:19.000Z
2022-03-28,2022-04-01,2022-04-01T21:00:00.000Z,-0.01679361475045471,0,2.35,6.3658,286.2213134765625,2022-03-31T23:59:59.000Z,2022-03-31T23:59:59.000Z,2022-03-31T23:59:59.000Z,2022-03-31T23:59:59.000Z,2022-03-01T00:00:00.000Z,2022-04-01T15:34:49.000Z
2022-04-04,2022-04-08,2022-04-08T21:00:00.000Z,0.01156442017880932,1,2.35,6.3658,286.2213134765625,2022-03-31T23:59:59.000Z,2022-03-31T23:59:59.000Z,2022-03-31T23:59:59.000Z,2022-03-31T23:59:59.000Z,2022-03-01T00:00:00.000Z,2022-04-01T15:34:49.000Z
2022-04-11,2022-04-14,2022-04-14T21:00:00.000Z,0.013355081822640114,1,2.35,6.3658,286.2213134765625,2022-03-31T23:59:59.000Z,2022-03-31T23:59:59.000Z,2022-03-31T23:59:59.000Z,2022-03-31T23:59:59.000Z,2022-03-01T00:00:00.000Z,2022-04-01T15:34:49.000Z
2022-04-18,2022-04-22,2022-04-22T21:00:00.000Z,-0.021225494249823007,0,2.35,6.3658,286.2213134765625,2022-03-31T23:59:59.000Z,2022-03-31T23:59:59.000Z,2022-03-31T23:59:59.000Z,2022-03-31T23:59:59.000Z,2022-03-01T00:00:00.000Z,2022-04-01T15:34:49.000Z
2022-04-25,2022-04-29,2022-04-29T21:00:00.000Z,-0.017790664420451296,0,2.35,6.3658,286.2213134765625,2022-03-31T23:59:59.000Z,2022-03-31T23:59:59.000Z,2022-03-31T23:59:59.000Z,2022-03-31T23:59:59.000Z,2022-03-01T00:00:00.000Z,2022-04-01T15:34:49.000Z
2022-05-02,2022-05-06,2022-05-06T21:00:00.000Z,-0.007141445945483937,0,2.85,6.501,186.66249084472656,2022-04-30T23:59:59.000Z,2022-04-30T23:59:59.000Z,2022-04-30T23:59:59.000Z,2022-04-30T23:59:59.000Z,2022-04-01T00:00:00.000Z,2022-05-02T15:23:56.000Z
2022-05-09,2022-05-13,2022-05-13T21:00:00.000Z,-0.03831700660083048,0,2.85,6.501,186.66249084472656,2022-04-30T23:59:59.000Z,2022-04-30T23:59:59.000Z,2022-04-30T23:59:59.000Z,2022-04-30T23:59:59.000Z,2022-04-01T00:00:00.000Z,2022-05-02T15:23:56.000Z
2022-05-16,2022-05-20,2022-05-20T21:00:00.000Z,0.019099306391977322,1,2.85,6.501,186.66249084472656,2022-04-30T23:59:59.000Z,2022-04-30T23:59:59.000Z,2022-04-30T23:59:59.000Z,2022-04-30T23:59:59.000Z,2022-04-01T00:00:00.000Z,2022-05-02T15:23:56.000Z
2022-05-23,2022-05-27,2022-05-27T21:00:00.000Z,0.004014867621585649,1,2.85,6.501,186.66249084472656,2022-04-30T23:59:59.000Z,2022-04-30T23:59:59.000Z,2022-04-30T23:59:59.000Z,2022-04-30T23:59:59.000Z,2022-04-01T00:00:00.000Z,2022-05-02T15:23:56.000Z
