origin_month,dff,dgs10,nasdaq100,usdcny,gpr,gpr_archive_sha,gpr_available_as_of
2022-12,4.33,3.83,10939.76,6.988,115.83612060546875,0cd762a0f588b8c423a7d383b18b79d3680e5b08,2022-12-01T16:25:55Z
2023-01,4.33,3.55,12101.93,6.7899,109.41170501708984,2247d9e771c3b941dfb99ccc4c45a93803c10a31,2023-01-03T00:51:32Z
2023-02,4.57,3.92,12042.12,6.9545,99.5979995727539,37a6a8418adc161b522eccbeaef390616634f5a9,2023-02-01T16:59:38Z
2023-03,4.83,3.55,13181.35,6.8675,126.24555206298828,513205a7589a3b9243e9e7bbc7671f7443485cb0,2023-03-01T15:46:18Z
2023-04,4.83,3.53,13245.99,6.892,105.68595886230469,4371405c16d7c8d035952e7bf244910962766f30,2023-04-03T14:32:36Z
2023-05,5.08,3.69,14254.09,7.063,99.14350128173828,9388f3a659e69b6e75ca8299910f49982684e059,2023-05-01T19:48:23Z
2023-06,5.07,3.85,15179.21,7.1777,99.3597183227539,5b6739105c5a8b79086097f3d0e80416810a9dd8,2023-06-02T18:08:55Z
2023-07,5.33,3.96,15757,7.1488,107.83885192871094,b0d0e7520c9fe10549e1afb3c3edc455437cd314,2023-07-03T16:43:50Z
2023-08,5.33,4.12,15501.07,7.289,98.77677154541016,808226e9419a850751456cb2b862d69b68668380,2023-08-01T20:22:31Z
2023-09,5.33,4.59,14768.9,7.298,98.31048583984375,b8b76c1da15e84608febb8ee45d07228db63d8ea,2023-09-05T20:58:24Z
2023-10,5.33,4.88,14768.9,7.3171,93.9027099609375,48ea118fa80eb7d4d92fca0ae1ec447d2fe137e5,2023-10-02T21:23:29Z
2023-11,5.33,4.27,14768.9,7.1488,189.52235412597656,a8442300a7d00d45b74f54a79e0e7d91e23a9ecc,2023-11-02T01:48:48Z
2023-12,5.33,3.84,14768.9,7.1315,172.65,2ceaafa800d36594dc473118541f93036ab58d45,2023-12-01T22:38:04Z
2024-01,5.33,4.06,17137.24,7.1763,156.62,a5fc05392a9c7dfcfd1cfde801cc6df7db711b1c,2024-01-04T22:56:31Z
2024-02,5.33,4.27,18043.85,7.197,148.34339904785156,e099a6cbdeb76a744737d8b6fe19d459df48f4be,2024-02-02T22:30:31Z
2024-03,5.33,4.2,18254.69,7.2289,137.56097412109375,652175ac556cbe8be8371e55158e49c86d9d9c82,2024-03-01T22:27:32Z
2024-04,5.33,4.63,17440.69,7.2464,124.05857849121094,750c902e095053ca2c04e256384ea6264abb7b82,2024-04-01T17:48:50Z
2024-05,5.33,4.55,18536.65,7.2425,73.0743637084961,371dd2ccbc30f43ad26b47505ca73c825d51f91e,2024-05-06T20:07:46Z
2024-06,5.33,4.29,19682.87,7.2609,123.49040222167969,3adc33872af9643416a22fcad5465085d8f88cf0,2024-06-03T19:15:46Z
2024-07,5.33,4.15,19362.43,7.2502,110.10440063476562,2d4625bfd07e6670d01fd4c090e8a4c2aa90b9fd,2024-07-01T19:55:02Z
2024-08,5.33,3.87,19574.64,7.1244,90.6468276977539,04bfb14ed35ae83856f63b5cb44e3a09e72a397e,2024-08-01T15:21:07Z
2024-09,4.83,3.75,20060.69,7.0111,133.64645385742188,2a63c7ad95ec6275bdd78755ab24b9c08e97688c,2024-09-03T20:42:20Z
2024-10,4.83,4.29,19890.42,7.1199,122.98408508300781,5fb2275fd35aa3e051541334bc9f39a92d05954f,2024-10-01T18:37:29Z
2024-11,4.58,4.25,20930.37,7.2455,124.80281066894531,cc78afe89a623d67be7ac1bcacbc00685ad94a3e,2024-11-01T20:31:09Z
2024-12,4.33,4.55,21012.17,7.298,124.94347381591797,3d5fccb081230e3ad5a46e90bae03cbb74eb9ce4,2024-12-02T16:24:20Z
2025-01,4.33,4.52,21478.05,7.244,136.16561889648438,7a8a4cd3eb85c506ee3e2eb7deb9afaad12be783,2025-01-03T22:07:24Z
2025-02,4.33,4.29,20884.41,7.2501,107.88215637207031,cb78fbadacb1080d1d8ce4fce939913ed10eec60,2025-02-03T16:10:18Z
2025-03,4.33,4.27,19278.45,7.2628,129.9324951171875,bfd71131b38526827ccd294954ca233de7425624,2025-03-03T16:14:59Z
2025-04,4.33,4.19,19571.02,7.2864,164.9962921142578,6617d15fb65632edb1f73e60614ed39ed8da0068,2025-04-01T19:52:07Z
2025-05,4.33,4.43,21340.99,7.1798,136.52084350585938,d6d1a5d414efceea70305c4a32ca67e1c7d211a2,2025-05-01T17:34:31Z
2025-06,4.33,4.29,22679.01,7.1721,158.00523376464844,d386708de09269379dbc3735efd8f4ccf0e9bdda,2025-06-02T20:12:20Z
2025-07,4.33,4.38,23218.12,7.1679,207.7406463623047,0bb17207befac1654a9ec505e7abbcacb63de92e,2025-07-01T13:58:58Z
2025-08,4.33,4.22,23415.42,7.1651,128.45562744140625,e4eab21c4b070bd4e3bd07e4b729a3493c458c9c,2025-08-01T14:24:30Z
2025-09,4.09,4.15,24679.99,7.1328,135.999267578125,33301b945555b2f62766a1e654c55070e0928a34,2025-09-02T14:08:15Z
2025-10,3.87,4.11,25858.13,7.1211,119.50958251953125,cad87021f78623d654723b0f009238f767110f87,2025-10-01T13:45:09Z
2025-11,3.88,4,25434.89,7.1066,151.41043090820312,a2f8dbd856412155b8d49f2deee1fec0ea8c6d57,2025-11-03T15:29:56Z
2025-12,3.64,4.14,25249.85,7.0063,99.91239929199219,b16f22cad9d57b7a686a6ce23dd188f18bde825f,2025-12-01T19:43:52Z
2026-01,3.64,4.24,25552.39,6.9631,127.31910705566406,28542791aa385be4b63bb6aeeae42bb1d4fd26b9,2026-01-03T01:26:43Z
2026-02,3.64,4.02,24960.04,6.9031,163.7406005859375,ca67852b72d7ac5dcba67e7a8be0989540b439a6,2026-02-02T14:38:34Z
2026-03,3.64,4.35,23740.19,6.9116,116.70408630371094,44faa55988442f4cf93b365348a684b3d33aed52,2026-03-02T15:02:52Z
2026-04,3.64,4.42,27452.12,6.8359,297.2698059082031,aab7dfbf497474dc77c173ec4a11a758b5f74aab,2026-04-01T16:55:48Z
2026-05,3.62,4.45,30333.18,6.7945,230.770751953125,237cb49638d8bf829a421bc539f75bd155c191aa,2026-05-01T14:27:21Z
2026-06,3.63,4.38,30276.35,6.798,184.1770477294922,5de9d7f512e8a64d85b4aa51e874613425cc7204,2026-06-01T15:40:52Z
