date,series,actual,forecast,gold_sign,source
2026-04-21,RSAFS,1.7,1.4,-1,fred-us-macro-open-data
2026-04-14,PPIACO,4.0,4.6,1,fred-us-macro-open-data
2026-04-10,CPIAUCNS,3.3,3.4,1,fred-us-macro-open-data
2026-04-10,CPILFENS,2.6,2.7,1,fred-us-macro-open-data
2026-04-09,PCEPILFE,3.0,3.0,0,fred-us-macro-open-data
2026-04-03,UNRATE,4.3,4.4,-1,fred-us-macro-open-data
2026-04-03,PAYEMS,178.0,65.0,-1,fred-us-macro-open-data
2026-04-03,CES0500000003,0.2,0.3,1,fred-us-macro-open-data
2026-04-01,RSAFS,0.6,0.5,-1,fred-us-macro-open-data
2026-03-18,PPIACO,3.4,2.9,-1,fred-us-macro-open-data
2026-03-13,PCEPILFE,3.1,3.1,0,fred-us-macro-open-data
2026-03-11,CPIAUCNS,2.4,2.4,0,fred-us-macro-open-data
2026-03-11,CPILFENS,2.5,2.5,0,fred-us-macro-open-data
2026-03-06,UNRATE,4.4,4.3,1,fred-us-macro-open-data
2026-03-06,PAYEMS,-92.0,58.0,1,fred-us-macro-open-data
2026-03-06,CES0500000003,0.4,0.3,-1,fred-us-macro-open-data
2026-03-06,RSAFS,-0.2,-0.3,-1,fred-us-macro-open-data
2026-02-27,PPIACO,2.9,2.6,-1,fred-us-macro-open-data
2026-02-20,PCEPILFE,3.0,2.9,-1,fred-us-macro-open-data
2026-02-13,CPIAUCNS,2.4,2.5,1,fred-us-macro-open-data
2026-02-13,CPILFENS,2.5,2.5,0,fred-us-macro-open-data
2026-02-11,UNRATE,4.3,4.4,-1,fred-us-macro-open-data
2026-02-11,PAYEMS,130.0,66.0,-1,fred-us-macro-open-data
2026-02-11,CES0500000003,0.4,0.3,-1,fred-us-macro-open-data
2026-02-10,RSAFS,0.0,0.4,1,fred-us-macro-open-data
2026-01-30,PPIACO,3.0,2.7,-1,fred-us-macro-open-data
2026-01-22,PCEPILFE,2.8,2.8,0,fred-us-macro-open-data
2026-01-14,PPIACO,3.0,2.7,-1,fred-us-macro-open-data
2026-01-14,RSAFS,0.6,0.5,-1,fred-us-macro-open-data
2026-01-13,CPIAUCNS,2.7,2.7,0,fred-us-macro-open-data
2026-01-13,CPILFENS,2.6,2.7,1,fred-us-macro-open-data
2026-01-09,UNRATE,4.4,4.5,-1,fred-us-macro-open-data
2026-01-09,PAYEMS,50.0,66.0,1,fred-us-macro-open-data
2026-01-09,CES0500000003,0.3,0.3,0,fred-us-macro-open-data
2026-04-30,PCEPILFE,3.2,3.15,-1,forex.tradingcharts.com/economic_calendar/2026-04-30
